,check_id,finding_title,ISO_27001_Control_ID,ISO_27001_Control_Title,HIPAA_Security_Rule_Control_ID,HIPAA_Security_Rule_Control_Title,CIS_Controls_v8_Control_ID,CIS_Controls_v8_Control_Title,DPDP_Act_2023_Control_ID,DPDP_Act_2023_Control_Title
630,delete_NSG_exist,Activity Log Alert Does Not Exist for Delete Network Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
631,delete_NSG_rule_exist,Activity Log Alert Does Not Exist for Delete Network Security Group Rule,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
632,sqldatabase-servers-vulnerability-send-scan-reports-to-not-configured,Send Scan Report to Is Not Configured on SQL Servers,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
633,delete_security_solution_exist,Activity Log Alert Does Not Exist for Delete Security Solution,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
634,logging-monitoring-log-alert-not-exist-create-policy-assignment,Activity Log Alert Does Not Exist for Create Policy Assignment,A.8.3,Information access restriction,164.312(b),Audit Controls,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
635,storageaccount-encrypted-not-customer-managed,Storage Not Encrypted with Customer Managed Key,A.8.20,Networks security,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
636,securitycenter-security-contacts-not-set,No Security Contact Set,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
637,storageaccount-account-allowing-clear-text,Secure Transfer (HTTPS) Not Enforced,A.8.5,Secure authentication,164.308(a)(1),Security Management Process,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(4),Reasonable security safeguards
638,storageaccount-access-keys-not-rotated,Access Keys Not Rotated,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
639,sqldatabase-servers-vulnerability-recurring-scans-disabled,Periodic Recurring Scans Is Disabled on SQL Servers,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
640,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
641,sqldatabase-servers-threat-detection-send-alerts-disabled,Send Advanced Threat Protection Alerts Disabled for SQL Servers,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(6),Breach notification
642,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
643,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
644,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
645,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
646,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
647,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
648,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
649,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
650,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
651,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
652,sqldatabase-allow-any-ip,SQL Database Allow Ingress 0.0.0.0/0 (Any IP),A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
653,sqldatabase-allow-any-ip,SQL Database Allow Ingress 0.0.0.0/0 (Any IP),A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
654,sqldatabase-databases-no-auditing,Auditing Disabled for SQL Databases,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
655,sqldatabase-servers-vulnerability-email-notif-to-admins-owners-not-set,Send Email Notifications to Admins and Subscription Owners Is Not Set on SQL Servers,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
656,sqldatabase-databases-no-threat-detection,Threat Detection Disabled for SQL Databases,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
657,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
658,sqldatabase-databases-threat-detection-send-alerts-disabled,Send Threat Detection Alerts Disabled for SQL Databases,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
659,sqldatabase-servers-TDE-not-encrypted-with-customer-managed-key,SQL Server TDE Protector Not Encrypted with Customer-Managed Key,A.8.2,Privileged access rights,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
660,sqldatabase-servers-no-ad-admin-configured,Azure Active Directory Admin Not Configured for SQL Servers,A.8.2,Privileged access rights,164.308(a)(1),Security Management Process,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
661,sqldatabase-servers-no-auditing,Auditing Disabled for SQL Servers,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
662,sqldatabase-servers-no-threat-detection,Advanced Threat Protection (ATP) Disabled for SQL Servers,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(6),Breach notification
663,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
664,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
665,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
666,securitycenter-standard-tier-not-enabled,Standard Tier Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
667,virtual-machines-os-data-encrypted-cmk,OS and Data Disks Not Encrypted with CMK,A.8.12,Data leakage prevention,164.308(a)(7),Contingency Plan,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(3),Third-party data sharing safeguards
668,account_maintain_different_contact_details_to_security_billing_and_operations,"AWS account has distinct Security, Billing, and Operations contact details, different from each other and from the root contact",A.8.2,Privileged access rights,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
669,log_retention_short,Log Analytics Retention Below Recommended 90 Days,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(5),Data retention limitation
670,vm_jit_access_enabled,Virtual Machine has Just-in-Time (JIT) access enabled,A.8.20,Networks security,164.308(a)(4),Information Access Management,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(7),Grievance redressal
671,vm_ensure_attached_disks_encrypted_with_cmk,Virtual Machine OS or data disk is encrypted with a customer-managed key (CMK),A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
672,vm_desired_sku_size,Virtual Machine uses an organization-approved SKU size,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
673,vm_trusted_launch_enabled,Virtual Machine has Trusted Launch with Secure Boot and vTPM enabled,A.8.5,Secure authentication,164.308(a)(1),Security Management Process,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(4),Reasonable security safeguards
674,vm_ensure_attached_disks_encrypted_with_cmk,Virtual Machine OS or data disk is encrypted with a customer-managed key (CMK),A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
675,vm_desired_sku_size,Virtual Machine uses an organization-approved SKU size,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
676,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
677,bedrock_guardrails_configured,Bedrock has at least one guardrail configured in the audited region,A.5.15,Access control,164.312(d),Person or Entity Authentication,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
678,ssmincidents_enabled_with_plans,SSM Incidents replication set is ACTIVE and has at least one response plan,A.5.15,Access control,164.308(a)(6),Security Incident Procedures,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
679,bedrock_model_invocation_logging_enabled,Amazon Bedrock model invocation logging is enabled,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
680,organizations_opt_out_ai_services_policy,AWS Organization has opted out of all AI services and child accounts cannot override the policy,A.5.16,Identity management,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
681,organizations_account_part_of_organizations,AWS account is a member of an active AWS Organization,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
682,networkfirewall_in_all_vpc,VPC has Network Firewall enabled,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
683,fms_policy_compliant,All AWS FMS policies in the admin account are compliant for all accounts,A.8.24,Use of cryptography,164.312(c)(1),Integrity,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(7),Grievance redressal
684,config_recorder_all_regions_enabled,AWS Config recorder is enabled and not in failure state or disabled,A.8.2,Privileged access rights,164.308(a)(1),Security Management Process,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
685,vm_trusted_launch_enabled,Virtual Machine has Trusted Launch with Secure Boot and vTPM enabled,A.8.5,Secure authentication,164.308(a)(1),Security Management Process,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(4),Reasonable security safeguards
686,vm_jit_access_enabled,Virtual Machine has Just-in-Time (JIT) access enabled,A.8.20,Networks security,164.308(a)(4),Information Access Management,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(7),Grievance redressal
687,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
688,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
689,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
690,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
691,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
692,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
693,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
694,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
695,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
696,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
697,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
698,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
699,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
700,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
701,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
702,config-recorder-not-configured,AWS Config Not Enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
703,rds_instance_event_subscription_parameter_groups,RDS DB parameter group event subscription is enabled and subscribes to configuration change events or all categories,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(6),Breach notification
704,ec2_securitygroup_not_used,Non-default EC2 security group is in use,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
705,ec2_instance_detailed_monitoring_enabled,EC2 instance has detailed monitoring enabled,A.8.16,Monitoring activities,164.308(a)(1),Security Management Process,CIS 8.5,Collect Detailed Audit Logs,Sec 8(4),Reasonable security safeguards
706,cloudtrail_insights_exist,CloudTrail trail has Insights enabled,A.5.16,Identity management,164.308(a)(1),Security Management Process,CIS 8.5,Collect Detailed Audit Logs,Sec 8(6),Breach notification
707,rds_instance_copy_tags_to_snapshots,RDS DB instance has copy tags to snapshots enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
708,rds_instance_enhanced_monitoring_enabled,RDS instance has enhanced monitoring enabled,A.8.16,Monitoring activities,164.312(e)(1),Transmission Security,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
709,s3_bucket_object_lock,S3 bucket has Object Lock enabled,A.5.15,Access control,164.312(b),Audit Controls,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
710,rds_instance_non_default_port,RDS instance uses a non-default port for its engine,A.8.24,Use of cryptography,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
711,s3_bucket_cross_region_replication,S3 bucket has cross-region replication configured to a bucket in a different region,A.8.24,Use of cryptography,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
712,s3_bucket_event_notifications_enabled,S3 bucket has event notifications enabled,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(6),Breach notification
713,s3_bucket_lifecycle_enabled,S3 bucket has a lifecycle configuration enabled,A.8.9,Configuration management,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
714,cloudtrail_cloudwatch_logging_enabled,CloudTrail trail has delivered logs to CloudWatch Logs in the last 24 hours,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
715,storage_infrastructure_encryption_is_enabled,Storage account has infrastructure encryption enabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
716,cloudtrail_s3_dataevents_read_enabled,CloudTrail trail records S3 object-level read events for all S3 buckets,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(3),Third-party data sharing safeguards
717,storage_infrastructure_encryption_is_enabled,Storage account has infrastructure encryption enabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
718,cloudtrail_s3_dataevents_write_enabled,CloudTrail trail records all S3 object-level API operations for all buckets,A.8.12,Data leakage prevention,164.308(a)(7),Contingency Plan,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(3),Third-party data sharing safeguards
719,bedrock_prompt_management_exists,Amazon Bedrock Prompt Management prompts exist in the region,A.5.16,Identity management,164.308(a)(1),Security Management Process,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
720,backup_vaults_exist,At least one AWS Backup vault exists,A.8.13,Information backup,164.308(a)(7),Contingency Plan,CIS 11.1,Establish and Maintain a Data Recovery Process,Sec 8(4),Reasonable security safeguards
721,appinsights_ensure_is_configured,Subscription has at least one Application Insights resource configured,A.8.3,Information access restriction,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
722,organizations_tags_policies_enabled_and_attached,AWS Organization has tag policies enabled and attached,A.8.2,Privileged access rights,164.312(c)(1),Integrity,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
723,sagemaker_clarify_exists,Amazon SageMaker Clarify processing jobs exist in the region,A.8.2,Privileged access rights,164.312(b),Audit Controls,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(1),Accuracy of data
724,sagemaker_models_monitor_enabled,Amazon SageMaker has a monitoring schedule scheduled,A.8.12,Data leakage prevention,164.308(a)(7),Contingency Plan,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(3),Third-party data sharing safeguards
725,sagemaker_models_registry_in_use,Amazon SageMaker Model Registry should have at least one approved model package,A.8.24,Use of cryptography,164.312(d),Person or Entity Authentication,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
726,trustedadvisor_premium_support_plan_subscribed,AWS account is subscribed to an AWS Premium Support plan,A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 6.1,Establish an Access Granting Process,Sec 8(4),Reasonable security safeguards
727,appinsights_ensure_is_configured,Subscription has at least one Application Insights resource configured,A.8.3,Information access restriction,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
728,accessanalyzer_enabled,IAM Access Analyzer is enabled,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
